365 612
OK
0
1
1793 142
0
OK
2
1044
1064
1
1794 38
0
OK
0
1
1795 273
0
OK
0
0
0
OK
0
1
1796 89
0
OK
0
0
0
OK
0
1
1797 360
0
OK
0
0
0
OK
0
1
1798 126
0
OK
0
1
1799 198
0
OK
1
1113
0
0
OK
0
0
0
OK
0
1
1800 101
0
OK
1
1314
0
0
OK
0
1
1801 88
0
OK
0
1
1802 202
0
OK
3
1062
1127
1147
1
1803 290
0
OK
0
0
0
OK
0
1
1804 277
0
OK
0
1
1805 214
0
OK
2
1166
1401
1
1806 27
0
OK
0
0
0
OK
0
0
0
OK
2
1261
1278
0
0
OK
0
1
1807 246
0
OK
0
0
0
OK
0
1
1808 229
0
OK
0
1
1809 131
0
OK
0
0
0
OK
0
0
0
OK
1
1178
1
1810 47
0
OK
0
1
1811 337
0
OK
1
1296
1
1812 214
0
OK
0
0
0
OK
0
1
1813 274
0
OK
0
1
1814 229
0
OK
3
1083
1206
1389
1
1815 108
0
OK
0
1
1816 274
0
OK
0
1
1817 34
0
OK
1
1262
1
1818 205
0
OK
0
1
1819 290
0
OK
0
1
1820 260
0
OK
1
1255
1
1821 321
0
OK
0
1
1822 80
0
OK
0
1
1823 167
0
OK
0
1
1824 12
0
OK
0
0
0
OK
1
1151
1
1825 283
0
OK
0
1
1826 330
0
OK
1
1272
0
0
OK
0
0
0
OK
2
1090
1186
1
1827 152
0
OK
0
1
1828 327
0
OK
0
1
1829 338
0
OK
1
1354
1
1830 318
0
OK
0
0
0
OK
0
1
1831 196
0
OK
0
1
1832 261
0
OK
0
1
1833 160
0
OK
3
549
599
1199
1
1834 212
0
OK
0
0
0
OK
0
1
1835 346
0
OK
3
759
896
1356
0
0
OK
0
1
1836 342
0
OK
0
1
1837 226
0
OK
0
1
1838 25
0
OK
0
1
1839 365
0
OK
0
0
0
OK
0
1
1840 141
0
OK
2
1082
1139
1
1841 205
0
OK
0
0
0
OK
0
0
0
OK
0
1
1842 333
0
OK
3
1167
1246
1380
1
1843 308
0
OK
0
1
1844 342
0
OK
0
0
0
OK
0
0
0
OK
0
1
1845 184
0
OK
0
1
1846 205
0
OK
0
0
0
OK
0
1
1847 56
0
OK
0
1
1848 320
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1849 272
0
OK
0
1
1850 259
0
OK
0
0
0
OK
0
0
0
OK
0
1
1851 167
0
OK
0
0
0
OK
0
1
1852 24
0
OK
0
1
1853 120
0
OK
0
1
1854 180
0
OK
0
1
1855 281
0
OK
0
1
1856 320
0
OK
0
0
0
OK
0
1
1857 295
0
OK
0
0
0
OK
0
1
1858 150
0
OK
0
1
1859 310
0
OK
0
1
1860 214
0
OK
0
1
1861 151
0
OK
0
1
1862 314
0
OK
0
0
0
OK
0
0
0
OK
0
1
1863 133
0
OK
0
1
1864 167
0
OK
0
1
1865 88
0
OK
0
1
1866 21
0
OK
0
1
1867 324
0
OK
0
1
1868 334
0
OK
0
1
1869 147
0
OK
0
1
1870 115
0
OK
0
1
1871 355
0
OK
0
0
0
OK
0
1
1872 228
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1873 239
0
OK
0
1
1874 207
0
OK
0
1
1875 355
474
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678
1679
1680
1681
1682
1683
1684
1685
1686
1687
1688
1689
1690
1691
1692
1693
1694
1695
1696
1697
1698
1699
1700
1701
1702
1703
1704
1705
1706
1707
1708
1709
1710
1711
1712
1713
1714
1715
1716
1717
1718
1719
1720
1721
1722
1723
1724
1725
1726
1727
1728
1729
1730
1731
1732
1733
1734
1735
1736
1737
1738
1739
1740
1741
1742
1743
1744
1745
1746
1747
1748
1749
1750
1751
1752
1753
1754
1755
1756
1757
1758
1759
1760
1761
1762
1763
1764
1765
1766
1767
1768
1769
1770
1771
1772
1773
1774
1775
1776
1777
1778
1779
1780
1781
1782
1783
1784
1785
1786
1787
1788
1789
1790
1791
1792
1793
1794
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1807
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
OK
0
0
0
OK
0
0
0
OK
0
1
1876 9
0
OK
0
0
0
OK
0
1
1877 294
0
OK
0
0
0
OK
1
1739
0
0
OK
0
0
0
OK
0
0
0
OK
2
1529
1539
1
1878 328
0
OK
1
1544
1
1879 35
0
OK
0
0
0
OK
0
1
1880 212
0
OK
3
1689
1738
1852
0
0
OK
0
1
1881 200
0
OK
0
1
1882 91
0
OK
2
1731
1874
0
0
OK
0
0
0
OK
0
0
0
OK
4
1029
1236
1306
1796
0
0
OK
0
0
0
OK
0
1
1883 183
0
OK
0
1
1884 339
0
OK
1
1630
0
0
OK
0
1
1885 5
0
OK
0
1
1886 91
0
OK
0
0
0
OK
4
563
857
1058
1077
0
0
OK
0
1
1887 107
0
OK
0
1
1888 259
0
OK
3
704
1176
1837
1
1889 280
0
OK
0
0
0
OK
0
1
1890 135
0
OK
1
1068
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1891 336
0
OK
2
1213
1602
1
1892 112
0
OK
0
1
1893 74
0
OK
2
1410
1573
1
1894 295
0
OK
0
0
0
OK
0
0
0
OK
1
1418
1
1895 320
0
OK
0
0
0
OK
0
1
1896 131
0
OK
2
1658
1776
1
1897 244
0
OK
0
1
1898 98
0
OK
0
0
0
OK
1
1617
1
1899 109
0
OK
0
0
0
OK
0
1
1900 178
0
OK
1
1626
0
0
OK
0
0
0
OK
1
1850
1
1901 281
0
OK
0
1
1902 268
0
OK
0
1
1903 95
0
OK
2
1542
1660
1
1904 364
0
OK
0
1
1905 56
0
OK
0
0
0
OK
0
1
1906 124
0
OK
0
1
1907 237
0
OK
0
1
1908 349
0
OK
2
1496
1644
1
1909 44
0
OK
0
1
1910 266
0
OK
0
1
1911 172
0
OK
0
1
1912 100
0
OK
0
1
1913 360
0
OK
0
0
0
OK
2
1709
1795
0
0
OK
0
1
1914 343
0
OK
0
1
1915 161
0
OK
0
1
1916 129
0
OK
0
1
1917 247
0
OK
0
0
0
OK
0
1
1918 227
0
OK
0
1
1919 330
0
OK
0
1
1920 244
0
OK
2
1172
1283
0
0
OK
0
1
1921 141
0
OK
1
1463
1
1922 266
0
OK
0
1
1923 9
0
OK
2
1059
1465
1
1924 282
0
OK
0
1
1925 104
0
OK
0
1
1926 44
0
OK
0
0
0
OK
0
0
0
OK
1
1032
1
1927 115
0
OK
0
1
1928 290
0
OK
0
0
0
OK
0
0
0
OK
2
1416
1623
1
1929 243
0
OK
0
0
0
OK
0
0
0
OK
0
1
1930 321
0
OK
1
1760
1
1931 167
0
OK
0
1
1932 246
0
OK
0
1
1933 341
0
OK
0
1
1934 41
0
OK
0
0
0
OK
0
0
0
OK
3
1506
1532
1557
0
0
OK
0
1
1935 124
0
OK
1
1447
1
1936 114
0
OK
0
0
0
OK
1
1859
1
1937 195
0
OK
0
1
1938 145
0
OK
0
1
1939 173
0
OK
0
1
1940 245
0
OK
0
0
0
OK
0
0
0
OK
4
1448
1713
1801
1865
0
0
OK
0
1
1941 303
0
OK
0
0
0
OK
0
1
1942 200
0
OK
2
1545
1855
0
0
OK
0
1
1943 332
0
OK
0
1
1944 11
0
OK
0
1
1945 136
0
OK
2
1569
1791
1
1946 133
0
OK
0
1
1947 225
0
OK
0
1
1948 82
0
OK
0
1
1949 265
0
OK
0
1
1950 47
0
OK
0
1
1951 132
0
OK
1
1175
1
1952 120
0
OK
0
1
1953 205
0
OK
3
1700
1785
1797
1
1954 25
0
OK
0
0
0
OK
1
1061
0
0
OK
0
1
1955 363
0
OK
0
0
0
OK
0
1
1956 34
0
OK
0
1
1957 172
0
OK
1
1657
1
1958 32
0
OK
0
1
1959 47
0
OK
0
1
1960 70
0
OK
0
1
1961 330
0
OK
2
1565
1590
0
0
OK
0
1
1962 249
0
OK
0
1
1963 92
0
OK
0
1
1964 317
0
OK
0
1
1965 198
0
OK
0
1
1966 23
0
OK
0
0
0
OK
0
1
1967 146
0
OK
0
0
0
OK
0
0
0
OK
3
1526
1589
1755
1
1968 86
0
OK
0
1
1969 90
0
OK
0
1
1970 167
0
OK
3
1215
1322
1695
0
0
OK
0
0
0
OK
2
1148
1438
0
0
OK
6
1241
1478
1656
1723
1737
1866
0
0
OK
1
1028
1
1971 18
0
OK
0
1
1972 224
0
OK
0
1
1973 254
0
OK
0
0
0
OK
4
1066
1351
1421
1482
0
0
OK
0
1
1974 324
0
OK
0
1
1975 306
0
OK
2
1116
1528
1
1976 212
0
OK
0
1
1977 305
0
OK
0
0
0
OK
3
1376
1584
1817
1
1978 276
0
OK
0
1
1979 15
0
OK
2
1240
1531
0
0
OK
0
1
1980 200
0
OK
1
1699
0
0
OK
0
0
0
OK
0
1
1981 351
0
OK
5
750
1325
1453
1706
1719
1
1982 5
0
OK
0
1
1983 65
0
OK
0
1
1984 177
0
OK
1
1809
1
1985 144
0
OK
0
0
0
OK
0
1
1986 359
0
OK
1
1804
0
0
OK
0
1
1987 180
0
OK
0
1
1988 53
0
OK
2
1524
1839
0
0
OK
0
0
0
OK
0
1
1989 17
0
OK
2
1517
1732
1
1990 294
0
OK
0
0
0
OK
4
1469
1615
1625
1736
1
1991 265
0
OK
0
1
1992 19
0
OK
0
0
0
OK
0
1
1993 330
0
OK
0
0
0
OK
3
1440
1541
1652
1
1994 295
0
OK
0
1
1995 172
0
OK
0
1
1996 343
0
OK
1
1415
1
1997 325
0
OK
0
1
1998 34
0
OK
0
0
0
OK
1
1766
0
0
OK
0
1
1999 130
0
OK
1
1838
0
0
OK
0
1
2000 295
0
OK
0
0
0
OK
2
1491
1540
0
0
OK
0
0
0
OK
3
1470
1720
1822
0
0
OK
0
1
2001 112
0
OK
0
1
2002 344
0
OK
1
1449
1
2003 326
0
OK
0
0
0
OK
0
0
0
OK
0
1
2004 307
0
OK
0
0
0
OK
0
1
2005 252
0
OK
0
1
2006 283
0
OK
2
1808
1814
1
2007 178
0
OK
0
0
0
OK
0
1
2008 360
0
OK
1
1648
0
0
OK
0
0
0
OK
0
0
0
OK
2
1431
1553
1
2009 264
0
OK
0
1
2010 206
0
OK
0
0
0
OK
1
1572
0
0
OK
0
1
2011 162
0
OK
0
0
0
OK
1
1596
1
2012 139
0
OK
0
0
0
OK
4
1490
1523
1558
1765
1
2013 292
0
OK
0
1
2014 16
0
OK
0
1
2015 209
0
OK
0
1
2016 141
0
OK
2
1422
1783
1
2017 135
0
OK
0
1
2018 68
0
OK
0
0
0
OK
0
1
2019 74
0
OK
1
1810
1
2020 265
0
OK
0
1
2021 271
0
OK
0
0
0
OK
0
1
2022 56
0
OK
0
1
2023 7
0
OK
3
1583
1712
1826
1
2024 221
0
OK
0
0
0
OK
0
1
2025 63
0
OK
2
1607
1745
1
2026 82
0
OK
0
1
2027 132
0
OK
4
1633
1823
1851
1864
1
2028 287
0
OK
0
1
2029 233
0
OK
0
1
2030 335
0
OK
1
1845
0
0
OK
0
1
2031 102
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
4
1455
1546
1578
1651
1
2032 330
0
OK
0
1
2033 184
0
OK
0
0
0
OK
0
0
0
OK
1
1857
0
0
OK
0
1
2034 15
0
OK
0
0
0
OK
2
1459
1829
1
2035 32
0
OK
0
1
2036 233
0
OK
2
1680
1767
1
2037 47
0
OK
0
0
0
OK
3
1445
1612
1798
1
2038 206
0
OK
0
1
2039 363
0
OK
0
1
2040 265
0
OK
1
1778
1
2041 254
0
OK
0
1
2042 168
0
OK
1
1793
0
0
OK
0
0
0
OK
1
1847
1
2043 227
0
OK
0
1
2044 129
0
OK
0
0
0
OK
0
1
2045 338
0
OK
2
1484
1835
1
2046 308
0
OK
0
1
2047 113
0
OK
0
1
2048 357
0
OK
1
1672
1
2049 346
0
OK
0
0
0
OK
0
1
2050 219
0
OK
0
0
0
OK
1
1549
1
2051 160
0
OK
0
1
2052 23
0
OK
0
1
2053 102
0
OK
0
0
0
OK
0
1
2054 91
0
OK
0
1
2055 205
0
OK
0
1
2056 352
0
OK
3
1693
1730
1741
1
2057 159
0
OK
2
1487
1722
0
0
OK
0
0
0
OK
0
1
2058 117
0
OK
1
1581
0
0
OK
0
0
0
OK
0
1
2059 26
0
OK
2
1417
1663
1
2060 227
0
OK
0
1
2061 279
0
OK
0
1
2062 101
0
OK
0
0
0
OK
1
1772
1
2063 265
0
OK
0
0
0
OK
0
0
0
OK
2
1232
1735
0
0
OK
0
1
2064 135
0
OK
0
1
2065 158
0
OK
0
0
0
OK
2
1497
1507
1
2066 240
0
OK
0
1
2067 251
0
OK
0
1
2068 294
0
OK
3
1727
1836
1844
1
2069 347
0
OK
0
0
0
OK
0
1
2070 63
0
OK
0
1
2071 339
0
OK
0
0
0
OK
1
1488
1
2072 246
0
OK
0
0
0
OK
0
1
2073 208
0
OK
1
1577
1
2074 135
0
OK
0
0
0
OK
0
1
2075 265
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
2076 278
0
OK
1
1560
1
2077 286
0
OK
0
1
2078 269
0
OK
0
0
0
OK
0
1
2079 33
0
OK
0
1
2080 162
0
OK
0
1
2081 101
0
OK
0
0
0
OK
0
1
2082 129
0
OK
0
1
2083 330
0
OK
0
1
2084 233
0
OK
0
0
0
OK
0
1
2085 185
0
OK
0
0
0
OK
0
1
2086 37
0
OK
0
1
2087 79
0
OK
1
1677
1
2088 280
0
OK
0
1
2089 312
0
OK
0
0
0
OK
2
1442
1462
1
2090 30
0
OK
0
1
2091 268
0
OK
0
0
0
OK
0
1
2092 169
0
OK
5
1454
1536
1608
1668
1685
1
2093 123
0
OK
0
0
0
OK
0
1
2094 271
0
OK
1
1733
0
0
OK
3
1610
1704
1811
1
2095 165
0
OK
0
1
2096 224
0
OK
1
1724
0
0
OK
0
1
2097 7
0
OK
0
1
2098 217
0
OK
0
1
2099 171
0
OK
0
0
0
OK
0
1
2100 46
0
OK
1
1643
0
0
OK
0
1
2101 152
0
OK
0
1
2102 287
0
OK
2
1483
1595
1
2103 215
0
OK
0
1
2104 19
0
OK
0
0
0
OK
0
0
0
OK
0
1
2105 93
0
OK
0
1
2106 282
0
OK
1
1609
1
2107 188
0
OK
0
1
2108 109
0
OK
5
1631
1788
1789
1871
1875
1
2109 145
0
OK
0
1
2110 21
0
OK
0
0
0
OK
0
1
2111 158
0
OK
3
1310
1505
1598
1
2112 47
0
OK
0
1
2113 179
0
OK
0
1
2114 91
0
OK
1
1464
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
2115 94
0
OK
1
1868
1
2116 285
0
OK
0
1
2117 304
0
OK
0
0
0
OK
3
1519
1624
1780
1
2118 99
0
OK
0
0
0
OK
0
1
2119 145
0
OK
0
1
2120 210
0
OK
2
1600
1664
1
2121 302
0
OK
0
0
0
OK
4
1432
1538
1622
1729
1
2122 231
0
OK
0
1
2123 262
0
OK
0
1
2124 339
0
OK
0
0
0
OK
2
1556
1815
1
2125 14
0
OK
0
1
2126 309
0
OK
0
0
0
OK
0
1
2127 115
0
OK
0
1
2128 15
0
OK
2
1500
1629
0
0
OK
0
0
0
OK
0
1
2129 262
0
OK
4
1038
1516
1571
1636
1
2130 167
0
OK
0
1
2131 354
0
OK
5
1123
1392
1493
1605
1665
1
2132 214
0
OK
0
1
2133 352
0
OK
2
1616
1687
0
0
OK
0
1
2134 290
0
OK
0
1
2135 110
0
OK
0
0
0
OK
1
1799
0
0
OK
0
1
2136 145
0
OK
2
1671
1716
1
2137 300
0
OK
0
1
2138 93
0
OK
0
0
0
OK
2
1433
1753
1
2139 23
0
OK
0
0
0
OK
0
1
2140 173
0
OK
0
0
0
OK
1
1696
1
2141 250
0
OK
0
1
2142 21
0
OK
0
0
0
OK
4
1406
1441
1561
1834
0
0
OK
0
1
2143 131
0
OK
0
0
0
OK
0
1
2144 312
0
OK
0
1
2145 337
0
OK
0
1
2146 12
0
OK
1
1563
1
2147 79
0
OK
0
1
2148 8
0
OK
0
1
2149 45
0
OK
1
1717
1
2150 333
0
OK
0
1
2151 332
0
OK
0
0
0
OK
0
1
2152 365
0
OK
0
1
2153 208
0
OK
1
1794
1
2154 65
0
OK
0
0
0
OK
0
0
0
OK
4
1414
1721
1848
1856
0
0
OK
0
1
2155 342
0
OK
0
1
2156 31
0
OK
2
1618
1825
1
2157 249
0
OK
0
1
2158 218
0
OK
0
1
2159 178
0
OK
5
1472
1645
1667
1708
1758
1
2160 40
0
OK
0
0
0
OK
0
1
2161 251
0
OK
1
1525
1
2162 141
0
OK
0
0
0
OK
3
1533
1703
1849
1
2163 172
0
OK
0
1
2164 126
0
OK
0
1
2165 79
0
OK
0
0
0
OK
0
1
2166 135
0
OK
1
1554
0
0
OK
0
0
0
OK
0
1
2167 229
0
OK
1
1807
0
0
OK
0
1
2168 23
0
OK
0
1
2169 316
0
OK
0
0
0
OK
0
1
2170 153
0
OK
1
1428
1
2171 314
0
OK
0
0
0
OK
0
1
2172 199
0
OK
1
1705
1
2173 206
0
OK
0
1
2174 179
0
OK
0
1
2175 34
0
OK
3
1426
1734
1747
0
0
OK
0
1
2176 136
0
OK
0
1
2177 164
0
OK
0
1
2178 300
0
OK
1
1489
0
0
OK
0
0
0
OK
0
1
2179 212
0
OK
0
1
2180 177
0
OK
0
1
2181 62
0
OK
0
0
0
OK
2
1461
1853
1
2182 149
0
OK
0
0
0
OK
0
0
0
OK
1
1424
1
2183 357
0
OK
0
1
2184 260
0
OK
0
0
0
OK
0
0
0
OK
1
1466
1
2185 39
0
OK
0
1
2186 228
0
OK
0
1
2187 318
0
OK
0
1
2188 355
0
OK
0
1
2189 271
0
OK
0
1
2190 279
0
OK
0
1
2191 267
0
OK
0
1
2192 261
0
OK
0
1
2193 15
0
OK
0
0
0
OK
0
1
2194 136
0
OK
0
1
2195 148
0
OK
0
1
2196 170
0
OK
0
0
0
OK
0
1
2197 80
0
OK
0
1
2198 323
0
OK
1
1769
1
2199 204
0
OK
0
0
0
OK
0
0
0
OK
2
1476
1662
0
0
OK
0
1
2200 356
0
OK
0
0
0
OK
1
1485
1
2201 259
0
OK
0
1
2202 344
0
OK
0
1
2203 294
0
OK
1
1534
1
2204 204
0
OK
0
0
0
OK
0
0
0
OK
1
1537
1
2205 176
0
OK
0
1
2206 225
0
OK
0
1
2207 28
0
OK
1
1511
0
0
OK
0
1
2208 111
0
OK
3
1436
1477
1702
0
0
OK
0
1
2209 117
0
OK
0
1
2210 196
0
OK
2
1446
1512
1
2211 184
0
OK
0
1
2212 336
0
OK
0
1
2213 46
0
OK
0
1
2214 322
0
OK
3
1434
1597
1669
0
0
OK
0
1
2215 151
0
OK
0
0
0
OK
2
1576
1726
1
2216 226
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
1475
1787
1
2217 150
0
OK
0
1
2218 289
0
OK
0
1
2219 67
0
OK
0
0
0
OK
1
1585
1
2220 258
0
OK
0
1
2221 153
0
OK
0
0
0
OK
0
1
2222 40
0
OK
0
0
0
OK
0
0
0
OK
2
1460
1781
0
0
OK
0
1
2223 52
0
OK
0
1
2224 178
0
OK
0
0
0
OK
0
1
2225 335
0
OK
0
1
2226 307
0
OK
0
1
2227 196
0
OK
1
1670
1
2228 317
0
OK
0
1
2229 356
0
OK
0
1
2230 43
0
OK
0
0
0
OK
0
1
2231 284
0
OK
0
1
2232 180
0
OK
0
1
2233 167
0
OK
0
1
2234 178
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
1551
1659
1
2235 303
0
OK
0
1
2236 270
0
OK
0
1
2237 332
0
OK
1
1430
1
2238 328
0
OK
0
1
2239 88
0
OK
0
1
2240 32
0
OK
1
1748
1
2241 178
0
OK
0
1
2242 22
0
OK
1
1587
0
0
OK
0
1
2243 226
0
OK
0
1
2244 176
0
OK
0
1
2245 243
0
OK
0
0
0
OK
2
1502
1827
1
2246 48
0
OK
0
1
2247 237
0
OK
0
0
0
OK
0
0
0
OK
5
822
1051
1520
1764
1786
1
2248 70
0
OK
0
1
2249 314
0
OK
3
1444
1637
1779
0
0
OK
0
1
2250 38
0
OK
0
1
2251 285
0
OK
0
1
2252 343
0
OK
0
1
2253 194
0
OK
0
1
2254 286
0
OK
0
1
2255 155
0
OK
0
1
2256 301
0
OK
0
0
0
OK
1
1742
1
2257 57
0
OK
0
1
2258 127
0
OK
0
1
2259 356
0
OK
3
1052
1264
1588
0
0
OK
0
1
2260 149
0
OK
4
1143
1579
1676
1782
1
2261 35
0
OK
0
1
2262 206
0
OK
0
1
2263 140
0
OK
1
1567
1
2264 307
0
OK
0
1
2265 292
0
OK
0
1
2266 226
0
OK
3
1142
1157
1273
0
0
OK
0
1
2267 22
0
OK
0
0
0
OK
0
0
0
OK
0
1
2268 179
0
OK
1
1777
1
2269 167
0
OK
0
1
2270 355
0
OK
0
1
2271 123
0
OK
1
1756
1
2272 127
0
OK
0
1
2273 298
0
OK
1
1740
1
2274 178
0
OK
0
1
2275 150
0
OK
0
1
2276 258
0
OK
1
1423
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
2277 78
0
OK
0
0
0
OK
0
1
2278 261
0
OK
0
1
2279 128
0
OK
0
1
2280 15
0
OK
1
1613
0
0
OK
0
1
2281 152
0
OK
0
1
2282 250
0
OK
0
1
2283 160
0
OK
0
0
0
OK
0
1
2284 86
0
OK
0
1
2285 17
0
OK
0
1
2286 209
0
OK
0
1
2287 14
0
OK
0
0
0
OK
0
1
2288 246
0
OK
0
0
0
OK
0
0
0
OK
0
1
2289 269
0
OK
3
1457
1521
1824
0
0
OK
0
0
0
OK
0
1
2290 74
0
OK
0
0
0
OK
0
1
2291 236
0
OK
1
1471
1
2292 248
0
OK
0
1
2293 109
0
OK
0
1
2294 214
0
OK
0
1
2295 333
0
OK
0
0
0
OK
3
1564
1654
1870
1
2296 91
0
OK
0
1
2297 305
0
OK
2
1456
1535
1
2298 28
0
OK
0
1
2299 149
0
OK
0
0
0
OK
1
1518
1
2300 47
0
OK
0
1
2301 301
0
OK
0
1
2302 31
0
OK
2
1604
1714
1
2303 247
0
OK
0
1
2304 140
0
OK
0
1
2305 184
0
OK
1
1591
0
0
OK
0
0
0
OK
0
1
2306 294
0
OK
2
1679
1728
1
2307 218
0
OK
0
1
2308 356
0
OK
0
1
2309 104
0
OK
0
0
0
OK
0
1
2310 30
0
OK
0
1
2311 358
0
OK
0
1
2312 239
0
OK
5
1094
1503
1606
1697
1773
1
2313 92
0
OK
0
1
2314 188
0
OK
0
1
2315 290
0
OK
0
1
2316 139
0
OK
2
860
1000
1
2317 8
0
OK
0
1
2318 71
0
OK
0
1
2319 204
0
OK
3
807
1210
1247
1
2320 91
0
OK
0
1
2321 282
0
OK
0
1
2322 79
0
OK
4
772
853
1352
1754
1
2323 250
0
OK
0
1
2324 197
0
OK
0
1
2325 203
0
OK
4
1284
1304
1499
1743
0
0
OK
0
1
2326 243
0
OK
2
1309
1698
0
0
OK
0
1
2327 66
0
OK
3
1486
1562
1649
1
2328 185
0
OK
0
1
2329 245
0
OK
4
1031
1111
1336
1395
0
0
OK
0
1
2330 299
0
OK
1
1858
1
2331 28
0
OK
0
1
2332 274
0
OK
0
1
2333 41
0
OK
0
0
0
OK
4
1074
1249
1467
1872
0
0
OK
0
1
2334 98
0
OK
0
1
2335 350
0
OK
0
1
2336 172
0
OK
3
1075
1686
1725
1
2337 349
0
OK
0
1
2338 169
0
OK
0
1
2339 134
0
OK
2
1473
1548
1
2340 129
0
OK
0
1
2341 244
0
OK
0
1
2342 110
0
OK
0
0
0
OK
0
1
2343 6
0
OK
6
902
926
990
1152
1688
1861
0
0
OK
0
1
2344 52
0
OK
0
1
2345 132
0
OK
0
1
2346 355
0
OK
2
1138
1303
0
0
OK
0
1
2347 321
0
OK
2
1575
1843
1
2348 317
0
OK
0
1
2349 16
0
OK
0
1
2350 22
0
OK
1
1408
1
2351 351
0
OK
0
1
2352 104
0
OK
0
0
0
OK
2
1435
1673
1
2353 136
0
OK
0
1
2354 250
0
OK
0
1
2355 347
0
OK
2
1527
1678
1
2356 3
0
OK
0
1
2357 47
0
OK
4
1295
1353
1566
1650
1
2358 314
0
OK
0
1
2359 127
0
OK
0
1
2360 143
0
OK
0
1
2361 140
0
OK
1
1366
0
0
OK
0
1
2362 61
0
OK
0
1
2363 215
0
OK
0
0
0
OK
2
1214
1245
1
2364 183
0
OK
0
1
2365 114
0
OK
0
1
2366 252
0
OK
1
1666
0
0
OK
0
1
2367 142
0
OK
0
1
2368 179
0
OK
6
1134
1321
1385
1504
1750
1806
1
2369 80
0
OK
0
1
2370 247
0
OK
2
1718
1775
1
2371 187
0
OK
0
0
0
OK
0
1
2372 327
0
OK
0
1
2373 170
0
OK
2
1291
1594
1
2374 279
0
OK
0
0
0
OK
0
1
2375 338
0
OK
1
1593
1
2376 55
0
OK
0
1
2377 111
0
OK
3
1513
1555
1614
0
0
OK
0
0
0
OK
0
1
2378 269
0
OK
0
0
0
OK
0
1
2379 62
0
OK
3
608
690
1357
1
2380 79
0
OK
0
1
2381 168
0
OK
0
0
0
OK
0
1
2382 101
0
OK
0
1
2383 94
0
OK
0
1
2384 16
0
OK
0
1
2385 142
0
OK
0
1
2386 204
0
OK
0
1
2387 189
0
OK
0
1
2388 125
0
OK
0
0
0
OK
2
1096
1749
1
2389 160
0
OK
0
0
0
OK
0
1
2390 48
0
OK
0
1
2391 41
0
OK
2
1195
1675
0
0
OK
0
0
0
OK
0
0
0
OK
3
1033
1243
1820
1
2392 245
0
OK
0
1
2393 284
0
OK
3
1510
1586
1832
1
2394 305
0
OK
1
1494
1
2395 254
0
OK
0
1
2396 288
0
OK
0
1
2397 219
0
OK
0
1
2398 217
0
OK
0
0
0
OK
0
1
2399 28
0
OK
0
1
2400 51
0
OK
0
1
2401 346
0
OK
0
1
2402 189
0
OK
0
